winner,rank,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,"Population, 2014 estimate","Population, 2010 (April 1) estimates base","Population, percent change - April 1, 2010 to July 1, 2014","Population, 2010","Persons under 5 years, percent, 2014","Persons under 18 years, percent, 2014","Persons 65 years and over, percent, 2014","Female persons, percent, 2014","White alone, percent, 2014","Black or African American alone, percent, 2014","American Indian and Alaska Native alone, percent, 2014","Asian alone, percent, 2014","Native Hawaiian and Other Pacific Islander alone, percent, 2014","Two or More Races, percent, 2014","Hispanic or Latino, percent, 2014","White alone, not Hispanic or Latino, percent, 2014","Living in same house 1 year & over, percent, 2009-2013","Foreign born persons, percent, 2009-2013","Language other than English spoken at home, pct age 5+, 2009-2013","High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Veterans, 2009-2013","Mean travel time to work (minutes), workers age 16+, 2009-2013","Housing units, 2014","Homeownership rate, 2009-2013","Housing units in multi-unit structures, percent, 2009-2013","Median value of owner-occupied housing units, 2009-2013","Households, 2009-2013","Persons per household, 2009-2013","Per capita money income in past 12 months (2013 dollars), 2009-2013","Median household income, 2009-2013","Persons below poverty level, percent, 2009-2013","Private nonfarm establishments, 2013","Private nonfarm employment,  2013","Private nonfarm employment, percent change, 2012-2013","Nonemployer establishments, 2013","Total number of firms, 2007","Black-owned firms, percent, 2007","American Indian- and Alaska Native-owned firms, percent, 2007","Asian-owned firms, percent, 2007","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Hispanic-owned firms, percent, 2007","Women-owned firms, percent, 2007","Manufacturers shipments, 2007 ($1,000)","Merchant wholesaler sales, 2007 ($1,000)","Retail sales, 2007 ($1,000)","Retail sales per capita, 2007","Accommodation and food services sales, 2007 ($1,000)","Building permits, 2014","Land area in square miles, 2010","Population per square mile, 2010"
1,1,South Carolina,SC,Fairfield,45039,Democrat,Hillary Clinton,3260.00,0.87,22976.00,23956.00,-4.10,23956.00,4.90,20.50,18.00,52.20,39.20,58.80,0.30,0.30,0.00,1.50,1.90,37.80,89.70,1.80,3.40,81.40,15.50,2077.00,28.20,11646.00,73.60,8.00,91900.00,9408.00,2.46,20257.00,36120.00,22.70,290.00,4676.00,4.00,1330.00,1148.00,32.60,0.00,0.00,0.00,0.00,34.10,263153.00,0.00,216197.00,9280.00,8892.00,64.00,686.28,34.90
0,2,South Carolina,SC,Fairfield,45039,Democrat,Bernie Sanders,440.00,0.12,22976.00,23956.00,-4.10,23956.00,4.90,20.50,18.00,52.20,39.20,58.80,0.30,0.30,0.00,1.50,1.90,37.80,89.70,1.80,3.40,81.40,15.50,2077.00,28.20,11646.00,73.60,8.00,91900.00,9408.00,2.46,20257.00,36120.00,22.70,290.00,4676.00,4.00,1330.00,1148.00,32.60,0.00,0.00,0.00,0.00,34.10,263153.00,0.00,216197.00,9280.00,8892.00,64.00,686.28,34.90
1,1,South Carolina,SC,Florence,45041,Republican,Donald Trump,6004.00,0.33,139231.00,136888.00,1.70,136885.00,6.50,24.20,15.00,53.20,54.70,42.20,0.40,1.50,0.00,1.20,2.40,52.90,85.60,2.60,3.70,82.60,21.30,9328.00,22.50,59088.00,65.80,15.90,114900.00,51332.00,2.61,22432.00,41910.00,19.80,3051.00,55467.00,1.50,8618.00,10444.00,19.00,0.00,2.20,0.00,1.10,28.00,2885358.00,1358686.00,2237935.00,16919.00,250032.00,280.00,799.96,171.10
0,2,South Carolina,SC,Florence,45041,Republican,Ted Cruz,5208.00,0.29,139231.00,136888.00,1.70,136885.00,6.50,24.20,15.00,53.20,54.70,42.20,0.40,1.50,0.00,1.20,2.40,52.90,85.60,2.60,3.70,82.60,21.30,9328.00,22.50,59088.00,65.80,15.90,114900.00,51332.00,2.61,22432.00,41910.00,19.80,3051.00,55467.00,1.50,8618.00,10444.00,19.00,0.00,2.20,0.00,1.10,28.00,2885358.00,1358686.00,2237935.00,16919.00,250032.00,280.00,799.96,171.10
0,3,South Carolina,SC,Florence,45041,Republican,Marco Rubio,3357.00,0.19,139231.00,136888.00,1.70,136885.00,6.50,24.20,15.00,53.20,54.70,42.20,0.40,1.50,0.00,1.20,2.40,52.90,85.60,2.60,3.70,82.60,21.30,9328.00,22.50,59088.00,65.80,15.90,114900.00,51332.00,2.61,22432.00,41910.00,19.80,3051.00,55467.00,1.50,8618.00,10444.00,19.00,0.00,2.20,0.00,1.10,28.00,2885358.00,1358686.00,2237935.00,16919.00,250032.00,280.00,799.96,171.10
0,4,South Carolina,SC,Florence,45041,Republican,Jeb Bush,1462.00,0.08,139231.00,136888.00,1.70,136885.00,6.50,24.20,15.00,53.20,54.70,42.20,0.40,1.50,0.00,1.20,2.40,52.90,85.60,2.60,3.70,82.60,21.30,9328.00,22.50,59088.00,65.80,15.90,114900.00,51332.00,2.61,22432.00,41910.00,19.80,3051.00,55467.00,1.50,8618.00,10444.00,19.00,0.00,2.20,0.00,1.10,28.00,2885358.00,1358686.00,2237935.00,16919.00,250032.00,280.00,799.96,171.10
0,5,South Carolina,SC,Florence,45041,Republican,Ben Carson,1267.00,0.07,139231.00,136888.00,1.70,136885.00,6.50,24.20,15.00,53.20,54.70,42.20,0.40,1.50,0.00,1.20,2.40,52.90,85.60,2.60,3.70,82.60,21.30,9328.00,22.50,59088.00,65.80,15.90,114900.00,51332.00,2.61,22432.00,41910.00,19.80,3051.00,55467.00,1.50,8618.00,10444.00,19.00,0.00,2.20,0.00,1.10,28.00,2885358.00,1358686.00,2237935.00,16919.00,250032.00,280.00,799.96,171.10
0,6,South Carolina,SC,Florence,45041,Republican,John Kasich,823.00,0.05,139231.00,136888.00,1.70,136885.00,6.50,24.20,15.00,53.20,54.70,42.20,0.40,1.50,0.00,1.20,2.40,52.90,85.60,2.60,3.70,82.60,21.30,9328.00,22.50,59088.00,65.80,15.90,114900.00,51332.00,2.61,22432.00,41910.00,19.80,3051.00,55467.00,1.50,8618.00,10444.00,19.00,0.00,2.20,0.00,1.10,28.00,2885358.00,1358686.00,2237935.00,16919.00,250032.00,280.00,799.96,171.10
1,1,South Carolina,SC,Florence,45041,Democrat,Hillary Clinton,9411.00,0.78,139231.00,136888.00,1.70,136885.00,6.50,24.20,15.00,53.20,54.70,42.20,0.40,1.50,0.00,1.20,2.40,52.90,85.60,2.60,3.70,82.60,21.30,9328.00,22.50,59088.00,65.80,15.90,114900.00,51332.00,2.61,22432.00,41910.00,19.80,3051.00,55467.00,1.50,8618.00,10444.00,19.00,0.00,2.20,0.00,1.10,28.00,2885358.00,1358686.00,2237935.00,16919.00,250032.00,280.00,799.96,171.10
0,2,South Carolina,SC,Florence,45041,Democrat,Bernie Sanders,2584.00,0.21,139231.00,136888.00,1.70,136885.00,6.50,24.20,15.00,53.20,54.70,42.20,0.40,1.50,0.00,1.20,2.40,52.90,85.60,2.60,3.70,82.60,21.30,9328.00,22.50,59088.00,65.80,15.90,114900.00,51332.00,2.61,22432.00,41910.00,19.80,3051.00,55467.00,1.50,8618.00,10444.00,19.00,0.00,2.20,0.00,1.10,28.00,2885358.00,1358686.00,2237935.00,16919.00,250032.00,280.00,799.96,171.10
1,1,South Carolina,SC,Georgetown,45043,Republican,Donald Trump,4620.00,0.40,60773.00,60158.00,1.00,60158.00,4.90,20.00,24.10,52.40,65.50,32.60,0.30,0.50,0.10,1.10,3.20,63.00,88.20,3.00,3.70,84.50,22.70,6091.00,25.20,34056.00,77.80,17.10,158800.00,23115.00,2.58,24437.00,40131.00,21.20,1762.00,17817.00,-0.40,5087.00,6934.00,9.90,0.00,0.40,0.00,0.00,29.70,1046220.00,0.00,702159.00,11634.00,136648.00,296.00,813.55,73.90
0,2,South Carolina,SC,Georgetown,45043,Republican,Marco Rubio,2693.00,0.23,60773.00,60158.00,1.00,60158.00,4.90,20.00,24.10,52.40,65.50,32.60,0.30,0.50,0.10,1.10,3.20,63.00,88.20,3.00,3.70,84.50,22.70,6091.00,25.20,34056.00,77.80,17.10,158800.00,23115.00,2.58,24437.00,40131.00,21.20,1762.00,17817.00,-0.40,5087.00,6934.00,9.90,0.00,0.40,0.00,0.00,29.70,1046220.00,0.00,702159.00,11634.00,136648.00,296.00,813.55,73.90
0,3,South Carolina,SC,Georgetown,45043,Republican,Ted Cruz,1591.00,0.14,60773.00,60158.00,1.00,60158.00,4.90,20.00,24.10,52.40,65.50,32.60,0.30,0.50,0.10,1.10,3.20,63.00,88.20,3.00,3.70,84.50,22.70,6091.00,25.20,34056.00,77.80,17.10,158800.00,23115.00,2.58,24437.00,40131.00,21.20,1762.00,17817.00,-0.40,5087.00,6934.00,9.90,0.00,0.40,0.00,0.00,29.70,1046220.00,0.00,702159.00,11634.00,136648.00,296.00,813.55,73.90
0,4,South Carolina,SC,Georgetown,45043,Republican,John Kasich,1023.00,0.09,60773.00,60158.00,1.00,60158.00,4.90,20.00,24.10,52.40,65.50,32.60,0.30,0.50,0.10,1.10,3.20,63.00,88.20,3.00,3.70,84.50,22.70,6091.00,25.20,34056.00,77.80,17.10,158800.00,23115.00,2.58,24437.00,40131.00,21.20,1762.00,17817.00,-0.40,5087.00,6934.00,9.90,0.00,0.40,0.00,0.00,29.70,1046220.00,0.00,702159.00,11634.00,136648.00,296.00,813.55,73.90
0,5,South Carolina,SC,Georgetown,45043,Republican,Jeb Bush,959.00,0.08,60773.00,60158.00,1.00,60158.00,4.90,20.00,24.10,52.40,65.50,32.60,0.30,0.50,0.10,1.10,3.20,63.00,88.20,3.00,3.70,84.50,22.70,6091.00,25.20,34056.00,77.80,17.10,158800.00,23115.00,2.58,24437.00,40131.00,21.20,1762.00,17817.00,-0.40,5087.00,6934.00,9.90,0.00,0.40,0.00,0.00,29.70,1046220.00,0.00,702159.00,11634.00,136648.00,296.00,813.55,73.90
0,6,South Carolina,SC,Georgetown,45043,Republican,Ben Carson,609.00,0.05,60773.00,60158.00,1.00,60158.00,4.90,20.00,24.10,52.40,65.50,32.60,0.30,0.50,0.10,1.10,3.20,63.00,88.20,3.00,3.70,84.50,22.70,6091.00,25.20,34056.00,77.80,17.10,158800.00,23115.00,2.58,24437.00,40131.00,21.20,1762.00,17817.00,-0.40,5087.00,6934.00,9.90,0.00,0.40,0.00,0.00,29.70,1046220.00,0.00,702159.00,11634.00,136648.00,296.00,813.55,73.90
1,1,South Carolina,SC,Georgetown,45043,Democrat,Hillary Clinton,4931.00,0.78,60773.00,60158.00,1.00,60158.00,4.90,20.00,24.10,52.40,65.50,32.60,0.30,0.50,0.10,1.10,3.20,63.00,88.20,3.00,3.70,84.50,22.70,6091.00,25.20,34056.00,77.80,17.10,158800.00,23115.00,2.58,24437.00,40131.00,21.20,1762.00,17817.00,-0.40,5087.00,6934.00,9.90,0.00,0.40,0.00,0.00,29.70,1046220.00,0.00,702159.00,11634.00,136648.00,296.00,813.55,73.90
0,2,South Carolina,SC,Georgetown,45043,Democrat,Bernie Sanders,1346.00,0.21,60773.00,60158.00,1.00,60158.00,4.90,20.00,24.10,52.40,65.50,32.60,0.30,0.50,0.10,1.10,3.20,63.00,88.20,3.00,3.70,84.50,22.70,6091.00,25.20,34056.00,77.80,17.10,158800.00,23115.00,2.58,24437.00,40131.00,21.20,1762.00,17817.00,-0.40,5087.00,6934.00,9.90,0.00,0.40,0.00,0.00,29.70,1046220.00,0.00,702159.00,11634.00,136648.00,296.00,813.55,73.90
1,1,South Carolina,SC,Greenville,45045,Republican,Donald Trump,24913.00,0.27,482752.00,451219.00,7.00,451225.00,6.40,23.50,14.30,51.40,76.90,18.50,0.50,2.20,0.10,1.70,8.80,69.30,84.60,8.00,11.40,85.70,31.20,32427.00,21.50,200831.00,67.00,20.10,153600.00,175149.00,2.56,26643.00,49022.00,15.80,12255.00,212945.00,1.40,33938.00,42400.00,7.80,0.40,2.20,0.00,3.10,26.40,10821412.00,11581894.00,6036638.00,13999.00,817772.00,3094.00,785.12,574.70
0,2,South Carolina,SC,Greenville,45045,Republican,Ted Cruz,22899.00,0.25,482752.00,451219.00,7.00,451225.00,6.40,23.50,14.30,51.40,76.90,18.50,0.50,2.20,0.10,1.70,8.80,69.30,84.60,8.00,11.40,85.70,31.20,32427.00,21.50,200831.00,67.00,20.10,153600.00,175149.00,2.56,26643.00,49022.00,15.80,12255.00,212945.00,1.40,33938.00,42400.00,7.80,0.40,2.20,0.00,3.10,26.40,10821412.00,11581894.00,6036638.00,13999.00,817772.00,3094.00,785.12,574.70
0,2,South Carolina,SC,Greenville,45045,Republican,Marco Rubio,22875.00,0.25,482752.00,451219.00,7.00,451225.00,6.40,23.50,14.30,51.40,76.90,18.50,0.50,2.20,0.10,1.70,8.80,69.30,84.60,8.00,11.40,85.70,31.20,32427.00,21.50,200831.00,67.00,20.10,153600.00,175149.00,2.56,26643.00,49022.00,15.80,12255.00,212945.00,1.40,33938.00,42400.00,7.80,0.40,2.20,0.00,3.10,26.40,10821412.00,11581894.00,6036638.00,13999.00,817772.00,3094.00,785.12,574.70
0,4,South Carolina,SC,Greenville,45045,Republican,Ben Carson,8036.00,0.09,482752.00,451219.00,7.00,451225.00,6.40,23.50,14.30,51.40,76.90,18.50,0.50,2.20,0.10,1.70,8.80,69.30,84.60,8.00,11.40,85.70,31.20,32427.00,21.50,200831.00,67.00,20.10,153600.00,175149.00,2.56,26643.00,49022.00,15.80,12255.00,212945.00,1.40,33938.00,42400.00,7.80,0.40,2.20,0.00,3.10,26.40,10821412.00,11581894.00,6036638.00,13999.00,817772.00,3094.00,785.12,574.70
0,5,South Carolina,SC,Greenville,45045,Republican,John Kasich,7683.00,0.08,482752.00,451219.00,7.00,451225.00,6.40,23.50,14.30,51.40,76.90,18.50,0.50,2.20,0.10,1.70,8.80,69.30,84.60,8.00,11.40,85.70,31.20,32427.00,21.50,200831.00,67.00,20.10,153600.00,175149.00,2.56,26643.00,49022.00,15.80,12255.00,212945.00,1.40,33938.00,42400.00,7.80,0.40,2.20,0.00,3.10,26.40,10821412.00,11581894.00,6036638.00,13999.00,817772.00,3094.00,785.12,574.70
0,6,South Carolina,SC,Greenville,45045,Republican,Jeb Bush,6548.00,0.07,482752.00,451219.00,7.00,451225.00,6.40,23.50,14.30,51.40,76.90,18.50,0.50,2.20,0.10,1.70,8.80,69.30,84.60,8.00,11.40,85.70,31.20,32427.00,21.50,200831.00,67.00,20.10,153600.00,175149.00,2.56,26643.00,49022.00,15.80,12255.00,212945.00,1.40,33938.00,42400.00,7.80,0.40,2.20,0.00,3.10,26.40,10821412.00,11581894.00,6036638.00,13999.00,817772.00,3094.00,785.12,574.70
1,1,South Carolina,SC,Greenville,45045,Democrat,Hillary Clinton,19807.00,0.64,482752.00,451219.00,7.00,451225.00,6.40,23.50,14.30,51.40,76.90,18.50,0.50,2.20,0.10,1.70,8.80,69.30,84.60,8.00,11.40,85.70,31.20,32427.00,21.50,200831.00,67.00,20.10,153600.00,175149.00,2.56,26643.00,49022.00,15.80,12255.00,212945.00,1.40,33938.00,42400.00,7.80,0.40,2.20,0.00,3.10,26.40,10821412.00,11581894.00,6036638.00,13999.00,817772.00,3094.00,785.12,574.70
0,2,South Carolina,SC,Greenville,45045,Democrat,Bernie Sanders,10965.00,0.36,482752.00,451219.00,7.00,451225.00,6.40,23.50,14.30,51.40,76.90,18.50,0.50,2.20,0.10,1.70,8.80,69.30,84.60,8.00,11.40,85.70,31.20,32427.00,21.50,200831.00,67.00,20.10,153600.00,175149.00,2.56,26643.00,49022.00,15.80,12255.00,212945.00,1.40,33938.00,42400.00,7.80,0.40,2.20,0.00,3.10,26.40,10821412.00,11581894.00,6036638.00,13999.00,817772.00,3094.00,785.12,574.70
1,1,South Carolina,SC,Greenwood,45047,Republican,Donald Trump,3029.00,0.29,69520.00,69661.00,-0.20,69661.00,6.30,23.10,17.10,53.20,65.10,32.10,0.50,1.00,0.10,1.20,5.80,60.40,83.50,3.90,6.30,80.40,22.10,4988.00,21.20,31125.00,66.00,17.70,104900.00,27004.00,2.49,21053.00,36540.00,23.10,1350.00,22463.00,0.20,3843.00,5272.00,13.30,0.00,1.30,0.00,1.60,25.70,2821076.00,271152.00,774268.00,11313.00,86061.00,162.00,454.73,153.20
0,2,South Carolina,SC,Greenwood,45047,Republican,Marco Rubio,2543.00,0.24,69520.00,69661.00,-0.20,69661.00,6.30,23.10,17.10,53.20,65.10,32.10,0.50,1.00,0.10,1.20,5.80,60.40,83.50,3.90,6.30,80.40,22.10,4988.00,21.20,31125.00,66.00,17.70,104900.00,27004.00,2.49,21053.00,36540.00,23.10,1350.00,22463.00,0.20,3843.00,5272.00,13.30,0.00,1.30,0.00,1.60,25.70,2821076.00,271152.00,774268.00,11313.00,86061.00,162.00,454.73,153.20
0,3,South Carolina,SC,Greenwood,45047,Republican,Ted Cruz,2408.00,0.23,69520.00,69661.00,-0.20,69661.00,6.30,23.10,17.10,53.20,65.10,32.10,0.50,1.00,0.10,1.20,5.80,60.40,83.50,3.90,6.30,80.40,22.10,4988.00,21.20,31125.00,66.00,17.70,104900.00,27004.00,2.49,21053.00,36540.00,23.10,1350.00,22463.00,0.20,3843.00,5272.00,13.30,0.00,1.30,0.00,1.60,25.70,2821076.00,271152.00,774268.00,11313.00,86061.00,162.00,454.73,153.20
0,4,South Carolina,SC,Greenwood,45047,Republican,Ben Carson,989.00,0.09,69520.00,69661.00,-0.20,69661.00,6.30,23.10,17.10,53.20,65.10,32.10,0.50,1.00,0.10,1.20,5.80,60.40,83.50,3.90,6.30,80.40,22.10,4988.00,21.20,31125.00,66.00,17.70,104900.00,27004.00,2.49,21053.00,36540.00,23.10,1350.00,22463.00,0.20,3843.00,5272.00,13.30,0.00,1.30,0.00,1.60,25.70,2821076.00,271152.00,774268.00,11313.00,86061.00,162.00,454.73,153.20
0,5,South Carolina,SC,Greenwood,45047,Republican,Jeb Bush,866.00,0.08,69520.00,69661.00,-0.20,69661.00,6.30,23.10,17.10,53.20,65.10,32.10,0.50,1.00,0.10,1.20,5.80,60.40,83.50,3.90,6.30,80.40,22.10,4988.00,21.20,31125.00,66.00,17.70,104900.00,27004.00,2.49,21053.00,36540.00,23.10,1350.00,22463.00,0.20,3843.00,5272.00,13.30,0.00,1.30,0.00,1.60,25.70,2821076.00,271152.00,774268.00,11313.00,86061.00,162.00,454.73,153.20
0,6,South Carolina,SC,Greenwood,45047,Republican,John Kasich,697.00,0.07,69520.00,69661.00,-0.20,69661.00,6.30,23.10,17.10,53.20,65.10,32.10,0.50,1.00,0.10,1.20,5.80,60.40,83.50,3.90,6.30,80.40,22.10,4988.00,21.20,31125.00,66.00,17.70,104900.00,27004.00,2.49,21053.00,36540.00,23.10,1350.00,22463.00,0.20,3843.00,5272.00,13.30,0.00,1.30,0.00,1.60,25.70,2821076.00,271152.00,774268.00,11313.00,86061.00,162.00,454.73,153.20
1,1,South Carolina,SC,Greenwood,45047,Democrat,Hillary Clinton,3588.00,0.77,69520.00,69661.00,-0.20,69661.00,6.30,23.10,17.10,53.20,65.10,32.10,0.50,1.00,0.10,1.20,5.80,60.40,83.50,3.90,6.30,80.40,22.10,4988.00,21.20,31125.00,66.00,17.70,104900.00,27004.00,2.49,21053.00,36540.00,23.10,1350.00,22463.00,0.20,3843.00,5272.00,13.30,0.00,1.30,0.00,1.60,25.70,2821076.00,271152.00,774268.00,11313.00,86061.00,162.00,454.73,153.20
0,2,South Carolina,SC,Greenwood,45047,Democrat,Bernie Sanders,983.00,0.21,69520.00,69661.00,-0.20,69661.00,6.30,23.10,17.10,53.20,65.10,32.10,0.50,1.00,0.10,1.20,5.80,60.40,83.50,3.90,6.30,80.40,22.10,4988.00,21.20,31125.00,66.00,17.70,104900.00,27004.00,2.49,21053.00,36540.00,23.10,1350.00,22463.00,0.20,3843.00,5272.00,13.30,0.00,1.30,0.00,1.60,25.70,2821076.00,271152.00,774268.00,11313.00,86061.00,162.00,454.73,153.20
1,1,South Carolina,SC,Hampton,45049,Republican,Donald Trump,721.00,0.43,20405.00,21090.00,-3.20,21090.00,5.70,22.50,15.80,48.40,43.90,53.90,0.40,0.60,0.00,1.20,3.90,41.20,89.40,1.90,4.30,75.80,11.40,1347.00,28.90,9031.00,75.90,5.50,79400.00,7470.00,2.60,19332.00,34233.00,25.20,340.00,3405.00,1.10,1139.00,1787.00,29.80,0.00,0.00,0.00,0.00,27.90,280315.00,91986.00,150702.00,7146.00,17608.00,9.00,559.90,37.70
0,2,South Carolina,SC,Hampton,45049,Republican,Ted Cruz,365.00,0.22,20405.00,21090.00,-3.20,21090.00,5.70,22.50,15.80,48.40,43.90,53.90,0.40,0.60,0.00,1.20,3.90,41.20,89.40,1.90,4.30,75.80,11.40,1347.00,28.90,9031.00,75.90,5.50,79400.00,7470.00,2.60,19332.00,34233.00,25.20,340.00,3405.00,1.10,1139.00,1787.00,29.80,0.00,0.00,0.00,0.00,27.90,280315.00,91986.00,150702.00,7146.00,17608.00,9.00,559.90,37.70
0,3,South Carolina,SC,Hampton,45049,Republican,Marco Rubio,314.00,0.19,20405.00,21090.00,-3.20,21090.00,5.70,22.50,15.80,48.40,43.90,53.90,0.40,0.60,0.00,1.20,3.90,41.20,89.40,1.90,4.30,75.80,11.40,1347.00,28.90,9031.00,75.90,5.50,79400.00,7470.00,2.60,19332.00,34233.00,25.20,340.00,3405.00,1.10,1139.00,1787.00,29.80,0.00,0.00,0.00,0.00,27.90,280315.00,91986.00,150702.00,7146.00,17608.00,9.00,559.90,37.70
0,4,South Carolina,SC,Hampton,45049,Republican,Ben Carson,92.00,0.06,20405.00,21090.00,-3.20,21090.00,5.70,22.50,15.80,48.40,43.90,53.90,0.40,0.60,0.00,1.20,3.90,41.20,89.40,1.90,4.30,75.80,11.40,1347.00,28.90,9031.00,75.90,5.50,79400.00,7470.00,2.60,19332.00,34233.00,25.20,340.00,3405.00,1.10,1139.00,1787.00,29.80,0.00,0.00,0.00,0.00,27.90,280315.00,91986.00,150702.00,7146.00,17608.00,9.00,559.90,37.70
0,5,South Carolina,SC,Hampton,45049,Republican,John Kasich,88.00,0.05,20405.00,21090.00,-3.20,21090.00,5.70,22.50,15.80,48.40,43.90,53.90,0.40,0.60,0.00,1.20,3.90,41.20,89.40,1.90,4.30,75.80,11.40,1347.00,28.90,9031.00,75.90,5.50,79400.00,7470.00,2.60,19332.00,34233.00,25.20,340.00,3405.00,1.10,1139.00,1787.00,29.80,0.00,0.00,0.00,0.00,27.90,280315.00,91986.00,150702.00,7146.00,17608.00,9.00,559.90,37.70
0,6,South Carolina,SC,Hampton,45049,Republican,Jeb Bush,83.00,0.05,20405.00,21090.00,-3.20,21090.00,5.70,22.50,15.80,48.40,43.90,53.90,0.40,0.60,0.00,1.20,3.90,41.20,89.40,1.90,4.30,75.80,11.40,1347.00,28.90,9031.00,75.90,5.50,79400.00,7470.00,2.60,19332.00,34233.00,25.20,340.00,3405.00,1.10,1139.00,1787.00,29.80,0.00,0.00,0.00,0.00,27.90,280315.00,91986.00,150702.00,7146.00,17608.00,9.00,559.90,37.70
1,1,South Carolina,SC,Hampton,45049,Democrat,Hillary Clinton,1930.00,0.88,20405.00,21090.00,-3.20,21090.00,5.70,22.50,15.80,48.40,43.90,53.90,0.40,0.60,0.00,1.20,3.90,41.20,89.40,1.90,4.30,75.80,11.40,1347.00,28.90,9031.00,75.90,5.50,79400.00,7470.00,2.60,19332.00,34233.00,25.20,340.00,3405.00,1.10,1139.00,1787.00,29.80,0.00,0.00,0.00,0.00,27.90,280315.00,91986.00,150702.00,7146.00,17608.00,9.00,559.90,37.70
0,2,South Carolina,SC,Hampton,45049,Democrat,Bernie Sanders,241.00,0.11,20405.00,21090.00,-3.20,21090.00,5.70,22.50,15.80,48.40,43.90,53.90,0.40,0.60,0.00,1.20,3.90,41.20,89.40,1.90,4.30,75.80,11.40,1347.00,28.90,9031.00,75.90,5.50,79400.00,7470.00,2.60,19332.00,34233.00,25.20,340.00,3405.00,1.10,1139.00,1787.00,29.80,0.00,0.00,0.00,0.00,27.90,280315.00,91986.00,150702.00,7146.00,17608.00,9.00,559.90,37.70
1,1,South Carolina,SC,Horry,45051,Republican,Donald Trump,26445.00,0.49,298832.00,269291.00,11.00,269291.00,5.20,19.30,20.50,51.50,82.40,13.70,0.60,1.20,0.20,1.90,6.10,77.20,83.10,6.70,8.30,87.70,22.70,27785.00,21.20,193090.00,69.50,36.70,159600.00,113490.00,2.42,24002.00,42431.00,18.60,8213.00,98267.00,3.00,21976.00,28117.00,4.70,0.50,1.90,0.00,1.50,23.60,894847.00,907553.00,4967238.00,19797.00,1483780.00,3473.00,1133.90,237.50
0,2,South Carolina,SC,Horry,45051,Republican,Marco Rubio,9605.00,0.18,298832.00,269291.00,11.00,269291.00,5.20,19.30,20.50,51.50,82.40,13.70,0.60,1.20,0.20,1.90,6.10,77.20,83.10,6.70,8.30,87.70,22.70,27785.00,21.20,193090.00,69.50,36.70,159600.00,113490.00,2.42,24002.00,42431.00,18.60,8213.00,98267.00,3.00,21976.00,28117.00,4.70,0.50,1.90,0.00,1.50,23.60,894847.00,907553.00,4967238.00,19797.00,1483780.00,3473.00,1133.90,237.50
0,3,South Carolina,SC,Horry,45051,Republican,Ted Cruz,8496.00,0.16,298832.00,269291.00,11.00,269291.00,5.20,19.30,20.50,51.50,82.40,13.70,0.60,1.20,0.20,1.90,6.10,77.20,83.10,6.70,8.30,87.70,22.70,27785.00,21.20,193090.00,69.50,36.70,159600.00,113490.00,2.42,24002.00,42431.00,18.60,8213.00,98267.00,3.00,21976.00,28117.00,4.70,0.50,1.90,0.00,1.50,23.60,894847.00,907553.00,4967238.00,19797.00,1483780.00,3473.00,1133.90,237.50
0,4,South Carolina,SC,Horry,45051,Republican,John Kasich,3430.00,0.06,298832.00,269291.00,11.00,269291.00,5.20,19.30,20.50,51.50,82.40,13.70,0.60,1.20,0.20,1.90,6.10,77.20,83.10,6.70,8.30,87.70,22.70,27785.00,21.20,193090.00,69.50,36.70,159600.00,113490.00,2.42,24002.00,42431.00,18.60,8213.00,98267.00,3.00,21976.00,28117.00,4.70,0.50,1.90,0.00,1.50,23.60,894847.00,907553.00,4967238.00,19797.00,1483780.00,3473.00,1133.90,237.50
0,5,South Carolina,SC,Horry,45051,Republican,Jeb Bush,3161.00,0.06,298832.00,269291.00,11.00,269291.00,5.20,19.30,20.50,51.50,82.40,13.70,0.60,1.20,0.20,1.90,6.10,77.20,83.10,6.70,8.30,87.70,22.70,27785.00,21.20,193090.00,69.50,36.70,159600.00,113490.00,2.42,24002.00,42431.00,18.60,8213.00,98267.00,3.00,21976.00,28117.00,4.70,0.50,1.90,0.00,1.50,23.60,894847.00,907553.00,4967238.00,19797.00,1483780.00,3473.00,1133.90,237.50
0,6,South Carolina,SC,Horry,45051,Republican,Ben Carson,2638.00,0.05,298832.00,269291.00,11.00,269291.00,5.20,19.30,20.50,51.50,82.40,13.70,0.60,1.20,0.20,1.90,6.10,77.20,83.10,6.70,8.30,87.70,22.70,27785.00,21.20,193090.00,69.50,36.70,159600.00,113490.00,2.42,24002.00,42431.00,18.60,8213.00,98267.00,3.00,21976.00,28117.00,4.70,0.50,1.90,0.00,1.50,23.60,894847.00,907553.00,4967238.00,19797.00,1483780.00,3473.00,1133.90,237.50
1,1,South Carolina,SC,Horry,45051,Democrat,Hillary Clinton,11294.00,0.67,298832.00,269291.00,11.00,269291.00,5.20,19.30,20.50,51.50,82.40,13.70,0.60,1.20,0.20,1.90,6.10,77.20,83.10,6.70,8.30,87.70,22.70,27785.00,21.20,193090.00,69.50,36.70,159600.00,113490.00,2.42,24002.00,42431.00,18.60,8213.00,98267.00,3.00,21976.00,28117.00,4.70,0.50,1.90,0.00,1.50,23.60,894847.00,907553.00,4967238.00,19797.00,1483780.00,3473.00,1133.90,237.50
